,Unnamed: 0,interval,label,video_path,video_num
0,0,3:15 - 3:18,0,../data//short_videos/1/1_65.mp4,1
1,1,21:27 - 21:30,0,../data//short_videos/1/1_429.mp4,1
2,2,29:12 - 29:15,0,../data//short_videos/1/1_584.mp4,1
3,3,23:24 - 23:27,2,../data//short_videos/1/1_468.mp4,1
4,4,21:54 - 21:57,0,../data//short_videos/1/1_438.mp4,1
5,5,29:21 - 29:24,0,../data//short_videos/1/1_587.mp4,1
6,6,12:42 - 12:45,0,../data//short_videos/1/1_254.mp4,1
7,7,10:27 - 10:30,0,../data//short_videos/1/1_209.mp4,1
8,8,2:30 - 2:33,0,../data//short_videos/1/1_50.mp4,1
9,9,0:36 - 0:39,0,../data//short_videos/1/1_12.mp4,1
10,10,14:30 - 14:33,0,../data//short_videos/1/1_290.mp4,1
11,11,21:33 - 21:36,0,../data//short_videos/1/1_431.mp4,1
12,12,20:51 - 20:54,0,../data//short_videos/1/1_417.mp4,1
13,13,4:54 - 4:57,0,../data//short_videos/1/1_98.mp4,1
14,14,25:51 - 25:54,0,../data//short_videos/1/1_517.mp4,1
15,15,3:12 - 3:15,0,../data//short_videos/1/1_64.mp4,1
16,16,26:24 - 26:27,0,../data//short_videos/1/1_528.mp4,1
17,17,24:21 - 24:24,0,../data//short_videos/1/1_487.mp4,1
18,18,1:18 - 1:21,0,../data//short_videos/1/1_26.mp4,1
19,19,3:6 - 3:9,0,../data//short_videos/1/1_62.mp4,1
20,20,21:48 - 21:51,0,../data//short_videos/1/1_436.mp4,1
21,21,10:9 - 10:12,0,../data//short_videos/1/1_203.mp4,1
22,22,3:51 - 3:54,0,../data//short_videos/1/1_77.mp4,1
23,23,27:48 - 27:51,2,../data//short_videos/1/1_556.mp4,1
24,24,14:9 - 14:12,0,../data//short_videos/1/1_283.mp4,1
25,25,13:3 - 13:6,0,../data//short_videos/1/1_261.mp4,1
26,26,4:21 - 4:24,0,../data//short_videos/1/1_87.mp4,1
27,27,13:18 - 13:21,0,../data//short_videos/1/1_266.mp4,1
28,28,12:24 - 12:27,0,../data//short_videos/1/1_248.mp4,1
29,29,11:54 - 11:57,0,../data//short_videos/1/1_238.mp4,1
30,30,29:9 - 29:12,0,../data//short_videos/1/1_583.mp4,1
31,31,24:54 - 24:57,0,../data//short_videos/1/1_498.mp4,1
32,32,0:54 - 0:57,0,../data//short_videos/1/1_18.mp4,1
33,33,1:36 - 1:39,0,../data//short_videos/1/1_32.mp4,1
34,34,5:30 - 5:33,0,../data//short_videos/1/1_110.mp4,1
35,35,14:42 - 14:45,0,../data//short_videos/1/1_294.mp4,1
36,36,9:54 - 9:57,0,../data//short_videos/1/1_198.mp4,1
37,37,8:3 - 8:6,0,../data//short_videos/1/1_161.mp4,1
38,38,15:24 - 15:27,0,../data//short_videos/1/1_308.mp4,1
39,39,25:0 - 25:3,0,../data//short_videos/1/1_500.mp4,1
40,40,29:24 - 29:27,0,../data//short_videos/1/1_588.mp4,1
41,41,26:9 - 26:12,0,../data//short_videos/1/1_523.mp4,1
42,42,22:48 - 22:51,1,../data//short_videos/1/1_456.mp4,1
43,43,11:18 - 11:21,0,../data//short_videos/1/1_226.mp4,1
44,44,0:12 - 0:15,0,../data//short_videos/1/1_4.mp4,1
45,45,11:51 - 11:54,0,../data//short_videos/1/1_237.mp4,1
46,46,16:30 - 16:33,0,../data//short_videos/1/1_330.mp4,1
47,47,6:15 - 6:18,0,../data//short_videos/1/1_125.mp4,1
48,48,22:18 - 22:21,0,../data//short_videos/1/1_446.mp4,1
